,lon,lat
10,-87.7143929,42.0338591
11,-90.3724051,40.94181
12,-75.7834225,40.5100878
13,-85.5920919,43.0224079
14,-80.0140875,40.5683018
15,-75.1566429,40.0386083
16,-117.494974,33.909867
17,-71.0582755,42.2607677
18,-75.2087298,40.6986202
19,-85.0433441,33.0384447
20,-117.7723367,33.5616845
21,-81.2518076,41.7177632
22,-80.1059424,42.0807989
23,-87.828913,42.249058
24,-88.0461002,42.0437469
25,-86.3928613,42.0972721
26,-84.3638112,46.4930772
27,-122.167027,47.704691
28,-81.797152,28.829243
29,-96.276131,30.53321
30,-87.644316,40.1385944
31,-94.0708047,30.0440168
32,-76.288094,40.073488
33,-76.3177306,40.0457219
34,-82.166785,34.201084
35,-72.5118469,42.9767642
36,NA,NA
37,-97.2617053,35.9453456
38,-71.2446266,42.3432053
39,-79.9984477,35.9942938
40,-83.2497967,42.4755011
41,-88.3974551,44.260288
42,-111.906586,33.50251
43,-76.0855042,43.0497018
44,-90.0344386,35.1180562
45,-76.514699,40.331103
46,-84.8715697,35.1661061
47,-81.8753745,36.1617964
48,-75.3782832,40.6069087
49,-81.3275644,35.7397068
50,-81.0385467,34.0423822
51,-71.1171337,42.3800462
52,-94.7303026,32.4669682
53,-122.6774355,45.4524083
54,-88.0799314,41.6040218
55,-117.025932,46.411286
56,-84.5263352,37.9963275
57,-79.1773107,37.3534764
58,-122.1181507,37.637597
59,-117.8289949,34.0993665
60,-84.516481,33.932414
61,-73.975049,40.759829
62,-81.6497898,35.0556544
63,-89.3435986,40.1465785
64,-89.3611111,40.1567541
65,-72.9207949,41.6302663
66,-80.0925409,26.7560317
67,-83.6601104,36.577238
68,-75.9270918,39.8086987
69,-90.5039452,38.7865379
70,NA,NA
71,-123.199224,45.200606
72,-122.6975639,45.53141
73,-86.79999,36.105632
74,-73.269697,40.7996718
75,-73.9807991,40.6911479
76,-73.9352736,41.038715
77,-73.7046321,41.0505495
78,-73.5887219,40.8154837
79,-78.556091,35.942671
80,-80.484675,35.671441
81,-77.4621099,41.1418034
82,-90.5417841,38.6316701
83,-117.2602921,34.0526678
84,-78.3961973,37.2971798
85,-90.681399,42.502738
86,-92.4266601,31.3252793
87,-91.1800023,30.4132579
88,-90.0832621,29.9572962
89,-92.4141391,31.1781021
90,-93.7042912,32.4285844
91,-92.6444419,32.5263477
92,-85.68522,38.238149
93,-83.707293,41.709757
94,-118.4169289,33.9697859
95,-87.6581921,41.998997
96,-76.6213734,39.3462005
97,-90.121721,29.93414
98,-101.9362333,33.5723433
99,NA,NA
100,-84.1231051,33.6979186
101,-93.1967735,44.9858877
102,-87.5988913,41.7956199
103,-77.244826,39.8311538
104,-75.1906518,40.0622402
105,-77.000181,41.246018
106,-72.3281908,41.3228788
107,-79.183153,37.4006
108,-72.025198,44.5355567
109,-80.1252866,26.3840079
110,-91.6262059,35.7782924
111,-93.1687294,44.9397631
112,-73.9884165,40.6279066
113,-90.223117,39.731828
114,-89.3279189,43.1218286
115,-89.2942138,43.0589735
116,-83.403497,42.3842841
117,-91.9672906,41.0178238
118,-70.260822,43.655638
119,-68.803489,44.3885883
120,-81.3806233,40.8272374
121,-85.7600945,41.0115283
122,-96.5791841,39.1858232
123,-73.9010623,40.8899623
124,-73.9614844,40.8124329
125,-73.714781,41.032207
126,-77.073438,41.808199
127,-88.7379728,43.1950165
128,-73.8062487,42.6575389
129,-86.2028294,39.8131427
130,-81.4491067,39.4145456
131,-73.9341204,41.7224565
132,-72.7347545,42.8390545
133,-72.5562686,42.8502536
134,-87.9298002,43.0384666
135,-82.5508356,35.8268425
136,-117.886388,33.889793
137,-82.4263138,38.4235332
138,-94.4720672,44.3045605
139,-87.0363892,35.2002352
140,-86.1024091,39.7984149
141,-79.0702127,38.1515591
142,-83.155533,42.4154259
143,-76.6216339,39.307555
144,-76.888268,39.165938
145,-122.6472524,45.3985866
146,-118.3335883,33.734915
147,-73.9597198,40.7687419
148,-77.1277618,38.905351
149,-83.9641634,35.7514166
150,-90.5050814,38.6444738
151,-75.6343437,41.4329979
152,-71.0992668,42.3368239
153,-73.1033372,42.691554
154,-71.0688305,42.3631763
155,-71.09416,42.360091
156,-70.6263848,41.7389104
157,-71.1993855,42.6819767
158,-80.4191259,25.7229994
159,-89.9139269,35.2233987
160,-92.4668678,44.022738
161,NA,NA
162,-97.3237882,47.5039296
163,NA,NA
164,-77.0036763,39.5829886
165,-89.8147926,38.608913
166,-99.7506277,32.4291005
167,-93.0972724,44.9499965
168,-93.2178729,30.1804575
169,-97.6420269,38.3721279
170,-71.1011685,42.3367366
171,-87.624792,41.8740166
172,-78.8559545,42.928608
173,-88.020103,43.043967
174,-79.947896,32.784226
175,-86.8056305,36.1669708
176,-89.9938068,35.1458712
177,-89.9823649,35.133237
178,-122.1920741,37.4560638
179,-83.6539363,32.8273982
180,-73.8745391,41.0221144
181,-93.626271,41.594291
182,-83.5519875,41.6586459
183,-80.0536593,42.1050703
184,-78.6883833,35.7981239
185,-71.1225705,42.6677049
186,-73.9793764,40.6352177
187,-73.969357,40.6382222
188,-73.991318,40.7137811
189,-97.1004294,32.8311653
190,-76.9881939,40.1579568
191,-96.04837,41.265533
192,-83.059269,40.253451
193,-78.8726748,35.1334615
194,-74.0149514,40.7087232
195,-105.0044627,39.7438924
196,-105.0044627,39.7438924
197,-71.0540302,42.3748826
198,-80.1909088,25.7776199
199,-84.7308768,39.5105334
200,-83.2393282,42.4591785
201,-83.359745,42.491475
202,-84.4821719,42.701848
203,-84.4735426,42.7257153
204,-88.5445293,47.1170498
205,-97.578348,35.3477533
206,-85.744674,38.312052
207,-76.2171,36.3046
208,-94.7823676,38.8760668
209,-86.683691,36.253248
210,-86.3669155,35.8486229
211,-73.1773152,44.0082595
212,-102.1059377,32.0287923
213,-96.489834,41.4374005
214,-89.5988199,40.7618796
215,-84.6772838,38.1445736
216,-87.681564,42.047294
217,-94.5740869,39.1854952
218,-98.5233501,33.8743771
219,-87.9993831,41.8280186
220,-112.1825154,33.6636524
221,-86.9090296,33.4807237
222,-77.8827983,34.2425274
223,-76.3551328,39.9980088
224,-82.2904086,36.3011698
225,-88.9742951,39.8424639
226,-122.1878385,37.7826845
227,-90.1782623,32.322401
228,-87.9079231,43.0309118
229,-87.9090839,43.0440459
230,-93.2746532,44.956828
231,-93.2979628,44.8648643
232,-93.503064,44.994248
233,-93.2977849,44.864902
234,-96.762332,46.865905
235,-93.9986131,44.1463506
236,-101.300639,48.245968
237,-73.9660197,40.6050608
238,-75.9733062,41.3443718
239,-90.3304648,32.334545
240,-88.794525,33.456642
241,-88.4187196,33.4947079
242,-90.3397718,33.5118304
243,-90.4621668,38.644288
244,-90.3359827,38.6272521
245,-94.4621993,37.0959575
246,-93.2806696,37.200566
247,-91.7755727,37.953451
248,-93.1914066,39.1083323
249,-94.7899854,39.7594306
250,-72.0941574,41.3281179
251,-73.6263933,40.6859799
252,-90.6386297,40.9135265
253,-74.0051928,40.2807168
254,-73.9008986,40.8635658
255,-111.049325,45.667548
256,-108.5218151,45.7966687
257,-109.6880953,48.5408648
258,-112.557698,46.0123464
259,-74.1985597,40.8644792
260,-121.8970109,36.5993006
261,-105.2413294,40.0196696
262,-87.915784,43.0247543
263,-82.297296,35.646076
264,-70.8760643,42.5501402
265,-75.1720053,39.9571923
266,-75.3812135,40.6308814
267,-83.4340472,38.1866733
268,-84.4138651,33.7459553
269,-84.411958,33.742784
270,-76.5843847,39.3437959
271,-96.3585355,42.4733866
272,-80.347003,33.938031
273,-75.6412775,42.8911782
274,-78.603312,40.4595885
275,-122.7767224,45.0574197
276,-83.02119,39.9563143
277,-72.5761394,42.2532535
278,-71.1931231,42.2938451
279,-97.410359,42.874457
280,-88.0301946,43.0717772
281,-91.6510391,42.0021111
282,-84.637835,39.095713
283,-74.0124836,41.5130521
284,-77.3514515,39.6815284
285,-77.3514515,39.6815284
286,-82.47349,40.3731566
287,-71.469627,42.9719706
288,-117.9874153,34.1426826
289,-75.5100675,40.597446
290,-122.5752727,45.527607
291,-88.3213825,36.6155773
292,-118.3376997,34.101311
293,-81.7377314,39.9970379
294,-105.2673905,40.0141679
295,-88.422389,43.081003
296,-106.5916331,35.1029628
297,-106.6535686,35.1997418
298,-93.2286086,44.8613669
299,-93.307507,45.067266
300,-104.790601,38.952149
301,-104.941022,39.6923
302,-103.079693,44.1405008
303,-94.360684,39.052663
304,-94.703919,38.941324
305,-103.250049,44.031279
306,-93.162656,45.009375
307,-103.266197,44.047582
308,-122.676561,45.501676
309,-84.4210995,38.0269388
310,-71.0300996,42.2987482
311,-87.624695,41.8800946
312,-117.1272507,32.8294811
313,-88.012996,41.86082
314,-108.1474931,35.6874308
315,-104.7513647,38.8158124
316,-94.565764,39.009203
317,-77.520027,43.1030175
318,-96.094447,41.121744
319,-96.04837,41.265533
320,-96.6472005,40.8385341
321,-76.7534802,39.387994
322,-75.4401153,39.8745018
323,-74.4493772,40.501368
324,-82.558703,27.384828
325,-71.8226523,43.177062
326,-71.086845,42.35188
327,-72.575089,44.2612
328,-71.4449609,41.7153093
329,-71.194381,42.3640827
330,-68.7921739,44.8274343
331,-71.066232,42.350988
332,-71.4589473,42.9929102
333,-123.1524596,44.0329337
334,-74.0874848,40.709673
335,-74.1793409,40.7423345
336,-105.2222552,35.5932406
337,-106.905611,34.065993
338,-106.7447566,32.2847481
339,-74.0061087,40.7184175
340,-76.756101,42.9114024
341,-73.51618,40.809367
342,-73.9403658,40.8049519
343,-73.6390431,40.7396585
344,-73.9825863,40.7696926
345,-74.006988,40.717982
346,-73.8097434,41.0852969
347,-73.9623988,40.7686795
348,-73.9964609,40.7295134
349,-81.6219227,34.2861075
350,-71.1428026,42.3312841
351,-97.378766,37.672247
352,-117.1534771,32.7133355
353,-79.0376672,43.1383605
354,-90.80144,29.794468
355,-71.9295592,42.0465278
356,-76.2695842,36.8467725
357,-79.7719046,36.0770077
358,-78.8978365,35.9749438
359,-78.6820946,35.7846633
360,-77.7742185,36.0186234
361,-88.1427779,41.7757375
362,-93.2609285,44.9688064
363,-96.8013927,46.8921783
364,-82.373666,35.067099
365,-87.710796,41.9746782
366,-122.3334235,47.6991867
367,-81.2450979,41.103177
368,-87.7182002,41.9805024
369,-77.797383,43.126134
370,-94.966185,35.9205888
371,-71.0891717,42.3398067
372,-111.6549649,35.1830854
373,-88.774069,41.934233
374,-84.4651644,39.0325249
375,-87.403445,46.557929
376,-106.08444,36.004057
377,-98.4844923,45.4510995
378,-90.8736669,46.5802698
379,-71.0787473,42.7634661
380,NA,NA
381,-123.0797508,44.0474169
382,-122.6041958,47.7109543
383,-86.475644,30.5394163
384,-122.614492,48.79461
385,-94.8838091,40.3519243
386,-116.5668828,43.5630615
387,-122.194796,47.658416
388,-96.0582598,42.9979484
389,-93.3113225,44.8507322
390,-85.5858926,44.765375
391,-98.668267,36.795935
392,-93.0974552,31.7489119
393,-87.675267,42.0564594
394,-80.1043933,26.715283
395,-84.2753654,43.6295958
396,-96.9673134,32.6073122
397,-72.6589372,44.1384348
398,-86.7385545,36.2432411
399,-81.5154967,41.5068501
400,-122.2844549,37.5170485
401,-76.6212684,39.3514341
402,-90.115606,29.958784
403,-80.2462665,26.078936
404,-73.9309763,41.0863519
405,-86.868342,35.920129
406,-94.9018774,47.4241899
407,-87.3519119,38.3401193
408,-83.2081921,42.6679384
409,-86.6536396,34.7560955
410,-82.2236001,41.293483
411,-98.503052,29.505955
412,-118.213238,34.127159
413,-102.24033,43.366053
414,-84.3328356,33.874923
415,-82.9046233,39.6120323
416,-82.9407447,39.9931411
417,-83.8297433,40.7672006
418,-84.0283463,40.7372754
419,-83.0309143,40.0141905
420,-82.5779306,40.7988911
421,-83.0915087,40.5803706
422,-82.44688,40.068706
423,-83.0019766,39.3293567
424,-80.9753648,40.0735781
425,-82.5863511,39.738496
426,-82.1013889,39.324358
427,-82.6662342,38.525202
428,-82.0304975,39.9607141
429,-81.5377271,39.3124569
430,-83.0680271,40.2967331
431,-73.8896389,41.269574
432,-96.932456,35.360452
433,-97.4686067,35.6108664
434,-97.5419736,35.4948254
435,-101.639955,36.593193
436,-96.0061204,36.1379354
437,-95.9403276,35.6270296
438,-97.0737222,36.1270236
439,-97.5819942,35.4751474
440,-95.9542064,36.7177528
441,-76.3067676,36.8855515
442,-84.9248939,42.4431108
443,-87.874161,41.155133
444,-122.6352127,47.575258
445,-95.955471,36.048042
446,-122.761921,45.511261
447,-122.6710932,45.5239642
448,-122.6859419,45.499045
449,-121.7862578,42.2560719
450,-123.2794442,44.5637806
451,-118.4174056,33.9563229
452,-95.2637339,38.6029423
453,-88.1151281,43.0296476
454,-95.2637339,38.6029423
455,-112.1129932,33.5721541
456,-82.9363279,40.1253397
457,-93.0526348,34.1250867
458,-89.994952,29.9120747
459,-91.110535,30.4001399
460,-98.542512,29.4256219
461,-94.5102892,37.1040654
462,-74.0048567,40.7111197
463,-117.873205,33.680036
464,-74.0066273,40.7089661
465,-117.1603535,32.7783631
466,-122.2598414,37.897627
467,-122.4417973,47.1464936
468,-122.6781517,45.5269699
469,-122.2629744,37.8767189
470,-118.2983531,34.0613217
471,-122.4394834,38.5698777
472,-123.1094807,45.5210162
473,-119.5805115,34.4214007
474,-72.9348621,41.3475259
475,-81.9932536,33.4695551
476,-80.0505476,26.7048569
477,-80.0862299,26.6129818
478,-90.574644,41.529679
479,-122.1874271,37.382454
480,-118.4907507,34.0096038
481,NA,NA
482,-96.8932883,32.8795697
483,-82.2158861,28.3786387
484,-96.7558857,32.6789702
485,-74.2530505,44.4374506
486,-83.8847513,39.7152917
487,-75.1662979,39.9454581
488,-123.4107632,48.1003007
489,-75.1631435,39.9556084
490,-76.3085333,40.0412591
491,-77.021041,41.234716
492,-76.6742824,40.2644671
493,-77.8599084,40.7982133
494,-75.110288,40.115494
495,-78.4094804,40.5407571
496,-80.2963833,40.6781967
497,-75.9741846,40.3597116
498,-75.4496758,39.9271084
499,-78.7511698,41.1272143
500,-79.9837141,42.1193083
501,-79.6586188,39.9461131
502,-75.522215,40.0522918
503,-79.827442,40.3448259
504,-76.744929,40.2042904
505,-76.0290881,40.9839465
506,-75.4027078,40.5591162
507,-77.5425957,39.8404827
508,-79.6973879,40.5512829
509,-76.167348,40.6393157
510,-80.5089586,41.2347939
511,-76.0121414,41.3080022
512,-75.6208369,41.4401197
513,-76.702947,39.9518241
514,-87.2013052,30.4809318
515,-84.8684553,35.162586
516,-118.7095814,34.0414045
517,-95.7321485,40.4747647
518,-80.2804584,35.4848823
519,-75.2165431,40.0051169
520,-75.1923958,40.0203182
521,-92.2829693,34.7371492
522,-73.990918,40.745
523,-118.567626,34.242026
524,-95.868199,36.167965
525,-83.5419975,34.5665363
526,-80.2501271,36.0879488
527,-74.5540177,40.5407915
528,-110.8919812,32.2227504
529,-71.157477,42.3199094
530,-122.7683098,45.3210827
531,-94.6997666,37.3910272
532,-79.9210192,40.4673533
533,-117.7047193,34.1046624
534,-104.854608,39.661048
535,-118.15005,34.081829
536,-117.5717219,34.0683861
537,-117.063475,32.763744
538,-95.9039853,36.109311
539,-73.8312597,40.7148207
540,-71.6882542,43.7595034
541,-117.2510209,32.7169871
542,-80.002001,40.438561
543,-85.1847494,32.8791226
544,-81.890036,27.990667
545,-117.7119921,34.0987395
546,-83.0185385,40.1200757
547,-71.3110243,42.3394321
548,-122.6842859,45.5117567
549,-73.081523,41.535424
550,-78.9816123,39.4385692
551,-95.9891363,30.0880412
552,-73.962537,40.6912807
553,-81.877559,34.465182
554,NA,NA
555,-98.4909356,45.4831267
556,-74.664025,40.344982
557,-74.6514481,40.3439888
558,-71.4381653,41.8440925
559,-87.4740349,41.5847625
560,-86.9211946,40.4237054
561,-87.4750581,41.5877606
562,-80.832967,35.1888373
563,NA,NA
564,-72.8934534,41.4189562
565,-74.3979701,40.5009857
566,-73.9638444,40.6187519
567,-74.072645,41.1142309
568,-73.9862007,40.6324927
569,-74.4987192,40.8054576
570,-73.9801563,40.6263448
571,NA,NA
572,-73.9569154,40.7043709
573,-81.483506,41.5934978
574,-73.8170636,40.7230084
575,-80.5506221,37.1382689
576,-74.1746234,41.0815079
577,-79.172197,37.436964
578,-77.4783518,37.7603794
579,-90.2485332,38.6531744
580,-82.197359,29.140038
581,-94.2067469,45.5481849
582,-96.848643,46.848301
583,-75.1493397,40.0876497
584,-122.6303724,45.4809782
585,-79.8977145,40.4474069
586,-76.193004,36.8020933
587,-71.3076196,42.3502721
588,-105.0306251,39.7891287
589,-84.55241,34.3188796
590,-96.653972,32.8606745
591,-157.8598718,21.3094329
592,-89.989384,35.0714062
593,-82.7577245,27.8921909
594,-72.6739222,41.7734042
595,-73.6788026,42.730172
596,-94.5569221,39.0066129
597,-71.461204,41.842207
598,-71.4074596,41.8259947
599,-89.9892872,35.1550839
600,-95.4018312,29.7173941
601,-85.274955,35.036346
602,-74.738187,40.279623
603,-82.547666,27.3602556
604,-88.8409595,43.8432217
605,-71.4546207,42.7380614
606,-80.0556669,37.2974291
607,-80.2119215,40.5215511
608,-87.6271937,41.8763084
609,-77.798531,43.12574
610,-83.1449135,42.6675213
611,-77.6705143,43.0861017
612,-89.0184645,42.2696337
613,-94.5727686,39.0310992
614,-108.5581514,45.7965967
615,-105.0699551,39.7433344
616,-71.2594597,41.6510618
617,-71.2619,41.650929
618,-95.639265,36.3192003
619,-81.348326,28.592242
620,-87.6251552,41.8760637
621,-87.8591752,42.2999837
622,-87.3234824,39.4830622
623,-75.3289496,40.0340798
624,-75.1189478,39.7098595
625,NA,NA
626,-89.4476005,34.7764601
627,-75.1224065,39.9481501
628,-74.4473991,40.5008186
629,-74.1753095,40.741187
630,-83.1104511,42.3747606
631,-88.0435001,42.9106236
632,-73.2429089,41.2222759
633,-83.9625431,43.5142012
634,-90.5807611,41.5404254
635,-71.5072307,42.9874723
636,-89.0073268,42.2697116
637,-87.6637856,41.9723174
638,-78.6201059,35.7856217
639,-85.2625455,37.7092007
640,-75.2564549,39.9916953
641,-94.151093,45.552525
642,-97.7538582,30.2297224
643,-89.5901983,40.7012608
644,-78.6390151,40.5066694
645,-77.511511,43.115372
646,-93.1890002,44.9456732
647,-71.162576,42.3439575
648,-81.6814699,29.6463426
649,-73.7946899,40.7215967
650,-90.1134631,30.5267764
651,-70.4828684,43.8267427
652,-73.9677729,40.690509
653,-75.2415142,39.994678
654,-87.155951,40.919613
655,-82.257251,28.335714
656,-90.2946942,38.7755442
657,-90.2338232,38.6354598
658,-94.5945983,39.0517215
659,-122.8152112,47.0406382
660,-122.1101353,37.8413472
661,-122.1101353,37.8413472
662,-91.6957884,44.0458786
663,-87.463832,39.505481
664,-86.810615,38.1659999
665,-73.1627561,44.4951628
666,-88.0663767,44.44485
667,-94.635737,38.931914
668,-74.0715029,40.7272231
669,-79.4003653,40.2914205
670,-80.125382,26.51699
671,-79.4010168,40.2933666
672,-73.8246986,40.9696337
673,-87.7161308,41.7068972
674,-80.2397989,36.0872891
675,-80.5710545,39.2889078
676,-70.890682,42.503103
677,-75.6039191,38.3449217
678,-114.111796,47.597485
679,-75.1290737,40.0861062
680,-71.2992732,41.4723849
681,-95.5468268,30.7138158
682,-86.794942,33.4640198
683,-122.266333,37.820291
684,-116.9777368,32.8429721
685,-117.0718893,32.7757217
686,-122.417167,37.803376
687,-122.4203844,37.7755592
688,-122.4782094,37.721897
689,-122.5649805,37.969617
690,-119.6976972,36.8246434
691,-121.8810715,37.3351874
692,-87.6344475,41.8822641
693,-93.163245,44.865086
694,-81.4022857,28.4711221
695,-82.504611,27.953211
696,-119.061241,35.359738
697,-120.433375,34.937793
698,-119.2265944,34.25788
699,-121.9389875,37.3496418
700,-82.4331235,29.6806195
701,-105.9775895,35.6569559
702,-73.8433974,40.9360524
703,-81.0939362,32.0729733
704,-81.0634775,32.0248033
705,-122.2722584,37.8045264
706,-82.75747,27.893924
707,-87.6249193,41.8802861
708,-71.0965537,42.3385227
709,-73.982227,40.738754
710,-99.130819,30.031826
711,-117.7102128,34.1039348
712,-122.3215842,47.6162684
713,-122.3232953,47.678146
714,-122.3615366,47.6495805
715,-122.3177135,47.6092282
716,-81.3054934,28.744246
717,-76.242808,36.776837
718,-74.2471001,40.743011
719,-79.5579127,40.3090134
720,-85.9208646,35.2050177
721,-73.7401548,40.6051718
722,-122.3142728,40.5657856
723,-78.6376573,35.7712425
724,-82.9940843,38.7308829
725,-78.1583388,39.1660159
726,-77.805377,39.431069
727,-81.9859468,35.0146754
728,-87.6273987,41.8323306
729,-77.5234365,40.0603939
730,-85.1965445,34.2575579
731,-73.7521951,42.718452
732,-84.0157096,41.9059214
733,-119.937574,39.244983
734,-87.7442676,44.0710708
735,-71.1006594,42.3390666
736,-93.563626,41.364988
737,-122.331991,40.614033
738,-100.6227345,43.2988898
739,-96.7358634,43.5254424
740,-72.5659205,42.8860292
741,-100.6747776,46.0854433
742,-122.3086072,48.4382193
743,-73.7841811,43.0972759
744,-79.9594482,37.3198242
745,-80.0411939,41.0628023
746,-72.6372341,42.3180957
747,-111.582928,39.36128
748,-122.108785,37.430285
749,-76.6006092,39.2941137
750,-122.6741812,38.3393866
751,-117.9587593,33.8482669
752,-80.855083,33.495362
753,-83.9252372,35.9572851
754,-82.5190149,35.5537399
755,-103.2054556,44.072561
756,-96.7817535,44.3176308
757,-81.5116924,27.5700134
758,-122.352932,47.5478284
759,-98.2532674,26.21648
760,-95.365083,29.7529299
761,-80.961983,34.098065
762,-86.216207,32.3427121
763,-81.105116,31.999172
764,-96.768102,32.8704957
765,-80.199881,26.6923823
766,-89.528531,37.314985
767,-89.1494751,31.7484043
768,-86.7493457,33.3786684
769,-90.4684852,30.515402
770,-96.3763534,34.0048309
771,-81.917928,28.029681
772,NA,NA
773,-93.2307113,33.2927582
774,-118.2328416,34.0443146
775,-117.9506562,33.8381321
776,-116.9053942,32.7997115
777,-117.982092,33.924395
778,-90.0201134,35.1382213
779,-72.9474624,41.3325655
780,-89.2179628,37.7136372
781,-89.9979453,38.7930978
782,-96.7845175,32.8412178
783,-97.6299563,35.5122757
784,-71.4531836,43.0407729
785,-122.695791,42.187129
786,-81.3997742,28.4485249
787,-91.1906861,30.5225869
788,-90.045116,30.026267
789,-91.1945424,30.5239287
790,-113.0712005,37.6764886
791,-73.2185286,42.8677544
792,-79.3504245,37.7401892
793,-82.7623707,34.72798
794,-106.5581283,35.145805
795,-105.1994558,40.069408
796,-105.949999,35.661874
797,-93.4061945,37.6011126
798,-111.89476,33.408393
799,-95.760266,44.4557766
800,-106.589153,35.088764
801,-110.9270913,32.2528178
802,-97.3264832,32.3962581
803,-96.8534963,32.4043575
804,-96.2857321,32.7353423
805,-97.6392096,35.5135916
806,-116.998081,32.640685
807,-118.288488,34.0614
808,-98.7077532,35.5352805
809,-97.6634638,30.6373253
810,-85.757292,38.2413466
811,-95.879233,36.17648
812,-84.4114395,33.7451812
813,-85.8195427,38.1764332
814,-87.624698,41.874039
815,-84.5549522,42.2064519
816,-88.1395942,30.6965686
817,-72.5565631,42.1022292
818,-2.7927522,56.3416934
819,-77.526367,43.1020484
820,-78.4845212,42.0799022
821,-93.182822,44.925308
822,-73.9922772,40.6933174
823,-76.491536,38.981963
824,-89.645343,39.8075989
825,-73.7946899,40.7215967
826,-75.1621818,44.5890632
827,-90.2608742,38.6366082
828,-96.4059056,42.5194911
829,-76.4290313,38.1909255
830,-98.5631452,29.4530328
831,-93.1828167,44.4617681
832,-82.729447,27.777655
833,-93.1914909,44.941751
834,-73.2016477,41.201956
835,-96.9542552,35.3676045
836,-76.491536,38.981963
837,-73.936432,41.042084
838,-122.169719,37.4274745
839,-122.2618588,37.8770151
840,-82.5896847,27.4378838
841,-74.085245,41.7385417
842,-94.6462581,31.6219236
843,-92.3214357,38.9515728
844,-98.2071638,38.2202739
845,-81.3033211,29.0354425
846,-74.0254858,40.7450787
847,-112.01153,41.23281
848,-90.2010965,38.6329709
849,-76.7012976,39.4216638
850,-87.5859218,33.1982647
851,-74.5323795,39.4941665
852,-71.0806276,42.0590153
853,-73.1233889,40.9123761
854,-77.2144096,38.9073558
855,-76.918072,38.8277382
856,-77.414748,38.959278
857,-71.0618449,42.3588616
858,-103.6500194,30.3634426
859,-85.6888698,38.2005446
860,-85.6724978,38.2119044
861,-73.8252496,42.6849434
862,-75.9697049,42.0893553
863,-79.3366789,42.4536987
864,-73.6977661,41.0466485
865,-78.8820665,42.9335922
866,-77.9507327,43.210018
867,-76.1973745,42.5918072
868,-77.8237029,42.796092
869,-73.5726634,40.7959845
870,-76.543438,43.450851
871,-73.4666928,44.6930943
872,-74.9761059,44.6643102
873,-74.498087,42.6725444
874,-76.1369148,43.0344612
875,-73.9823068,40.7542709
876,-77.7946533,42.2552377
877,-75.1838442,44.6033751
878,-74.9241128,42.2704551
879,-73.945734,40.6552459
880,-73.8054763,43.0778905
881,-75.2298915,43.1355755
882,-73.8011369,40.8091766
883,-75.065151,42.465096
884,-76.8746088,40.7975612
885,-75.3556483,39.9068405
886,-79.0828644,37.5576478
887,-76.1351158,43.0391534
888,-97.2015185,38.3482417
889,-86.1135613,33.4327519
890,-80.1361908,25.8123433
891,-74.2501954,40.2174168
892,-77.5756671,43.1472497
893,-73.9457818,40.6700908
894,-75.2480385,39.9882984
895,-98.2159029,32.2158978
896,NA,NA
897,-73.960553,40.8103207
898,-87.7174,41.975386
899,-75.1553506,39.9811932
900,-86.8259623,36.1682397
901,-85.5060124,36.1764653
902,-84.594427,35.445317
903,-99.434597,27.571351
904,-96.3364829,30.6187199
905,-95.910376,33.2410476
906,-97.3241433,27.7127448
907,-97.882467,27.525159
908,-94.1036158,33.4903659
909,-95.1497461,29.6640368
910,-97.362795,32.70953
911,-95.312516,32.374895
912,-97.785194,30.233133
913,-97.9849039,29.5735523
914,-95.3606121,29.7217625
915,-97.938351,29.888411
916,-101.8782822,33.5842591
917,-101.891768,33.5887351
918,-97.2794483,32.7332102
919,-97.1271034,33.2262879
920,-84.3553493,33.9360093
921,-118.3752539,34.1667164
922,-118.4519316,34.0190841
923,-117.9180354,33.6964184
924,-117.1553385,32.7783086
925,-122.413289,37.7805179
926,-80.9274711,35.181876
927,-84.4511388,39.2857013
928,-104.9857888,39.7355804
929,-80.1234659,26.1010797
930,-95.4456318,29.7302379
931,-115.0903077,36.0245098
932,-75.1680976,39.9511064
933,-112.1074104,33.5667827
934,-79.9996021,40.4371815
935,-122.6827061,45.5241192
936,-122.3491182,47.6122336
937,-77.0727745,38.8958239
938,-93.2766347,44.9757651
939,-76.659038,39.994466
940,-85.5046179,30.9626164
941,-71.0900107,42.3462021
942,-122.2306447,38.069706
943,-87.6337102,41.8881532
944,-84.5094933,39.1216311
945,-116.676876,43.653597
946,-74.7774394,40.2691421
947,-73.7811969,40.9016643
948,-73.7856653,42.6640994
949,-92.1050727,46.8152676
950,-73.78441,41.0336475
951,-81.9336187,40.8110501
952,-96.0827307,41.2910454
953,-77.1975794,40.1996213
954,-122.9766427,47.0718574
955,-74.0039926,40.7458439
956,-87.6381873,41.8883034
957,-88.0439964,42.0482211
958,-87.6284494,41.8777724
959,-73.9828286,40.7737587
960,-75.927453,39.808079
961,-118.5194272,34.3824353
1,-71.0864353,42.3408699
2,-71.1170392,42.3322364
3,-73.9971588,40.7355199
4,-75.2074417,39.9551353
5,-73.6942227,42.7272517
6,-122.350958,47.613461
7,-87.5391418,33.2140233
8,-83.6514235,41.0537471
9,-113.9852081,46.8600672
10,-112.64119,45.2081146
11,-82.4671717,27.9474881
12,-85.295563,35.0465321
13,-83.9294564,35.9544013
14,-88.8648062,36.3417954
15,-97.1140881,32.7311482
16,-97.7340567,30.2849185
17,-97.4921858,25.8995869
18,-96.7500993,32.9857619
19,-106.5046216,31.7708544
